2942 5880
72 73 103 -1.0
73 104 103 -1.0
73 74 104 -1.0
74 105 104 -1.0
74 75 105 -1.0
75 106 105 -1.0
75 76 106 -1.0
76 107 106 -1.0
76 77 107 -1.0
77 108 107 -1.0
77 78 108 -1.0
78 109 108 -1.0
78 79 109 -1.0
79 110 109 -1.0
79 80 110 -1.0
80 111 110 -1.0
80 81 111 -1.0
81 112 111 -1.0
81 82 112 -1.0
82 113 112 -1.0
82 83 113 -1.0
83 114 113 -1.0
83 84 114 -1.0
84 115 114 -1.0
84 85 115 -1.0
85 116 115 -1.0
85 86 116 -1.0
86 117 116 -1.0
86 87 117 -1.0
87 118 117 -1.0
87 88 118 -1.0
88 119 118 -1.0
88 89 119 -1.0
89 120 119 -1.0
89 90 120 -1.0
90 121 120 -1.0
90 91 121 -1.0
91 92 121 -1.0
91 62 92 -1.0
92 123 122 -1.0
92 93 123 -1.0
93 124 123 -1.0
93 94 124 -1.0
94 125 124 -1.0
94 95 125 -1.0
95 126 125 -1.0
95 96 126 -1.0
96 127 126 -1.0
96 97 127 -1.0
97 128 127 -1.0
97 98 128 -1.0
98 129 128 -1.0
98 99 129 -1.0
99 130 129 -1.0
99 100 130 -1.0
100 131 130 -1.0
100 101 131 -1.0
101 132 131 -1.0
101 102 132 -1.0
102 133 132 -1.0
102 103 133 -1.0
103 134 133 -1.0
103 104 134 -1.0
104 135 134 -1.0
104 105 135 -1.0
105 136 135 -1.0
105 106 136 -1.0
106 137 136 -1.0
106 107 137 -1.0
107 138 137 -1.0
107 108 138 -1.0
108 139 138 -1.0
108 109 139 -1.0
109 140 139 -1.0
109 110 140 -1.0
110 141 140 -1.0
110 111 141 -1.0
111 142 141 -1.0
111 112 142 -1.0
112 143 142 -1.0
112 113 143 -1.0
113 144 143 -1.0
113 114 144 -1.0
114 145 144 -1.0
114 115 145 -1.0
115 146 145 -1.0
115 116 146 -1.0
116 147 146 -1.0
116 117 147 -1.0
117 148 147 -1.0
117 118 148 -1.0
118 149 148 -1.0
118 119 149 -1.0
119 150 149 -1.0
119 120 150 -1.0
120 151 150 -1.0
120 121 151 -1.0
121 122 151 -1.0
121 92 122 -1.0
122 153 152 -1.0
122 123 153 -1.0
123 154 153 -1.0
123 124 154 -1.0
124 155 154 -1.0
124 125 155 -1.0
125 156 155 -1.0
125 126 156 -1.0
126 157 156 -1.0
126 127 157 -1.0
127 158 157 -1.0
127 128 158 -1.0
128 159 158 -1.0
128 129 159 -1.0
129 160 159 -1.0
129 130 160 -1.0
130 161 160 -1.0
130 131 161 -1.0
131 162 161 -1.0
131 132 162 -1.0
132 163 162 -1.0
132 133 163 -1.0
133 164 163 -1.0
133 134 164 -1.0
134 165 164 -1.0
134 135 165 -1.0
135 166 165 -1.0
135 136 166 -1.0
136 167 166 -1.0
136 137 167 -1.0
137 168 167 -1.0
137 138 168 -1.0
138 169 168 -1.0
138 139 169 -1.0
139 170 169 -1.0
139 140 170 -1.0
140 171 170 -1.0
140 141 171 -1.0
141 172 171 -1.0
141 142 172 -1.0
142 173 172 -1.0
142 143 173 -1.0
143 174 173 -1.0
143 144 174 -1.0
144 175 174 -1.0
144 145 175 -1.0
145 176 175 -1.0
145 146 176 -1.0
146 177 176 -1.0
146 147 177 -1.0
147 178 177 -1.0
147 148 178 -1.0
148 179 178 -1.0
148 149 179 -1.0
149 180 179 -1.0
149 150 180 -1.0
150 181 180 -1.0
150 151 181 -1.0
151 152 181 -1.0
151 122 152 -1.0
152 183 182 -1.0
152 153 183 -1.0
153 184 183 -1.0
153 154 184 -1.0
154 185 184 -1.0
154 155 185 -1.0
155 186 185 -1.0
155 156 186 -1.0
156 187 186 -1.0
156 157 187 -1.0
157 188 187 -1.0
157 158 188 -1.0
158 189 188 -1.0
158 159 189 -1.0
159 190 189 -1.0
159 160 190 -1.0
160 191 190 -1.0
160 161 191 -1.0
161 192 191 -1.0
161 162 192 -1.0
162 193 192 -1.0
162 163 193 -1.0
163 194 193 -1.0
163 164 194 -1.0
164 195 194 -1.0
164 165 195 -1.0
165 196 195 -1.0
165 166 196 -1.0
166 197 196 -1.0
166 167 197 -1.0
167 198 197 -1.0
167 168 198 -1.0
168 199 198 -1.0
168 169 199 -1.0
169 200 199 -1.0
169 170 200 -1.0
170 201 200 -1.0
170 171 201 -1.0
171 202 201 -1.0
171 172 202 -1.0
172 203 202 -1.0
172 173 203 -1.0
173 204 203 -1.0
173 174 204 -1.0
174 205 204 -1.0
174 175 205 -1.0
175 206 205 -1.0
175 176 206 -1.0
176 207 206 -1.0
176 177 207 -1.0
177 208 207 -1.0
177 178 208 -1.0
178 209 208 -1.0
178 179 209 -1.0
179 210 209 -1.0
179 180 210 -1.0
180 211 210 -1.0
180 181 211 -1.0
181 182 211 -1.0
181 152 182 -1.0
182 213 212 -1.0
182 183 213 -1.0
183 214 213 -1.0
183 184 214 -1.0
184 215 214 -1.0
184 185 215 -1.0
185 216 215 -1.0
185 186 216 -1.0
186 217 216 -1.0
186 187 217 -1.0
187 218 217 -1.0
187 188 218 -1.0
188 219 218 -1.0
188 189 219 -1.0
189 220 219 -1.0
189 190 220 -1.0
190 221 220 -1.0
190 191 221 -1.0
191 222 221 -1.0
191 192 222 -1.0
192 223 222 -1.0
192 193 223 -1.0
193 224 223 -1.0
193 194 224 -1.0
194 225 224 -1.0
194 195 225 -1.0
195 226 225 -1.0
195 196 226 -1.0
196 227 226 -1.0
196 197 227 -1.0
197 228 227 -1.0
197 198 228 -1.0
198 229 228 -1.0
198 199 229 -1.0
199 230 229 -1.0
199 200 230 -1.0
200 231 230 -1.0
200 201 231 -1.0
201 232 231 -1.0
201 202 232 -1.0
202 233 232 -1.0
202 203 233 -1.0
203 234 233 -1.0
203 204 234 -1.0
204 235 234 -1.0
204 205 235 -1.0
205 236 235 -1.0
205 206 236 -1.0
206 237 236 -1.0
206 207 237 -1.0
207 238 237 -1.0
207 208 238 -1.0
208 239 238 -1.0
208 209 239 -1.0
209 240 239 -1.0
209 210 240 -1.0
210 241 240 -1.0
210 211 241 -1.0
211 212 241 -1.0
211 182 212 -1.0
212 243 242 -1.0
212 213 243 -1.0
213 244 243 -1.0
213 214 244 -1.0
214 245 244 -1.0
214 215 245 -1.0
215 246 245 -1.0
215 216 246 -1.0
216 247 246 -1.0
216 217 247 -1.0
217 248 247 -1.0
217 218 248 -1.0
218 249 248 -1.0
218 219 249 -1.0
219 250 249 -1.0
219 220 250 -1.0
220 251 250 -1.0
220 221 251 -1.0
221 252 251 -1.0
221 222 252 -1.0
222 253 252 -1.0
222 223 253 -1.0
223 254 253 -1.0
223 224 254 -1.0
224 255 254 -1.0
224 225 255 -1.0
225 256 255 -1.0
225 226 256 -1.0
226 257 256 -1.0
226 227 257 -1.0
227 258 257 -1.0
227 228 258 -1.0
228 259 258 -1.0
228 229 259 -1.0
229 260 259 -1.0
229 230 260 -1.0
230 261 260 -1.0
230 231 261 -1.0
231 262 261 -1.0
231 232 262 -1.0
232 263 262 -1.0
232 233 263 -1.0
233 264 263 -1.0
233 234 264 -1.0
234 265 264 -1.0
234 235 265 -1.0
235 266 265 -1.0
235 236 266 -1.0
236 267 266 -1.0
236 237 267 -1.0
237 268 267 -1.0
237 238 268 -1.0
238 269 268 -1.0
238 239 269 -1.0
239 270 269 -1.0
239 240 270 -1.0
240 271 270 -1.0
240 241 271 -1.0
241 242 271 -1.0
241 212 242 -1.0
242 273 272 -1.0
242 243 273 -1.0
243 274 273 -1.0
243 244 274 -1.0
244 275 274 -1.0
244 245 275 -1.0
245 276 275 -1.0
245 246 276 -1.0
246 277 276 -1.0
246 247 277 -1.0
247 278 277 -1.0
247 248 278 -1.0
248 279 278 -1.0
248 249 279 -1.0
249 280 279 -1.0
249 250 280 -1.0
250 281 280 -1.0
250 251 281 -1.0
251 282 281 -1.0
251 252 282 -1.0
252 283 282 -1.0
252 253 283 -1.0
253 284 283 -1.0
253 254 284 -1.0
254 285 284 -1.0
254 255 285 -1.0
255 286 285 -1.0
255 256 286 -1.0
256 287 286 -1.0
256 257 287 -1.0
257 288 287 -1.0
257 258 288 -1.0
258 289 288 -1.0
258 259 289 -1.0
259 290 289 -1.0
259 260 290 -1.0
260 291 290 -1.0
260 261 291 -1.0
261 292 291 -1.0
261 262 292 -1.0
262 293 292 -1.0
262 263 293 -1.0
263 294 293 -1.0
263 264 294 -1.0
264 295 294 -1.0
264 265 295 -1.0
265 296 295 -1.0
265 266 296 -1.0
266 297 296 -1.0
266 267 297 -1.0
267 298 297 -1.0
267 268 298 -1.0
268 299 298 -1.0
268 269 299 -1.0
269 300 299 -1.0
269 270 300 -1.0
270 301 300 -1.0
270 271 301 -1.0
271 272 301 -1.0
271 242 272 -1.0
272 303 302 -1.0
272 273 303 -1.0
273 304 303 -1.0
273 274 304 -1.0
274 305 304 -1.0
274 275 305 -1.0
275 306 305 -1.0
275 276 306 -1.0
276 307 306 -1.0
276 277 307 -1.0
277 308 307 -1.0
277 278 308 -1.0
278 309 308 -1.0
278 279 309 -1.0
279 310 309 -1.0
279 280 310 -1.0
280 311 310 -1.0
280 281 311 -1.0
281 312 311 -1.0
281 282 312 -1.0
282 313 312 -1.0
282 283 313 -1.0
283 314 313 -1.0
283 284 314 -1.0
284 315 314 -1.0
284 285 315 -1.0
285 316 315 -1.0
285 286 316 -1.0
286 317 316 -1.0
286 287 317 -1.0
287 318 317 -1.0
287 288 318 -1.0
288 319 318 -1.0
288 289 319 -1.0
289 320 319 -1.0
289 290 320 -1.0
290 321 320 -1.0
290 291 321 -1.0
291 322 321 -1.0
291 292 322 -1.0
292 323 322 -1.0
292 293 323 -1.0
293 324 323 -1.0
293 294 324 -1.0
294 325 324 -1.0
294 295 325 -1.0
295 326 325 -1.0
295 296 326 -1.0
296 327 326 -1.0
296 297 327 -1.0
297 328 327 -1.0
297 298 328 -1.0
298 329 328 -1.0
298 299 329 -1.0
299 330 329 -1.0
299 300 330 -1.0
300 331 330 -1.0
300 301 331 -1.0
301 302 331 -1.0
301 272 302 -1.0
302 333 332 -1.0
302 303 333 -1.0
303 334 333 -1.0
303 304 334 -1.0
304 335 334 -1.0
304 305 335 -1.0
305 336 335 -1.0
305 306 336 -1.0
306 337 336 -1.0
306 307 337 -1.0
307 338 337 -1.0
307 308 338 -1.0
308 339 338 -1.0
308 309 339 -1.0
309 340 339 -1.0
309 310 340 -1.0
310 341 340 -1.0
310 311 341 -1.0
311 342 341 -1.0
311 312 342 -1.0
312 343 342 -1.0
312 313 343 -1.0
313 344 343 -1.0
313 314 344 -1.0
314 345 344 -1.0
314 315 345 -1.0
315 346 345 -1.0
315 316 346 -1.0
316 347 346 -1.0
316 317 347 -1.0
317 348 347 -1.0
317 318 348 -1.0
318 349 348 -1.0
318 319 349 -1.0
319 350 349 -1.0
319 320 350 -1.0
320 351 350 -1.0
320 321 351 -1.0
321 352 351 -1.0
321 322 352 -1.0
322 353 352 -1.0
322 323 353 -1.0
323 354 353 -1.0
323 324 354 -1.0
324 355 354 -1.0
324 325 355 -1.0
325 356 355 -1.0
325 326 356 -1.0
326 357 356 -1.0
326 327 357 -1.0
327 358 357 -1.0
327 328 358 -1.0
328 359 358 -1.0
328 329 359 -1.0
329 360 359 -1.0
329 330 360 -1.0
330 361 360 -1.0
330 331 361 -1.0
331 332 361 -1.0
331 302 332 -1.0
332 363 362 -1.0
332 333 363 -1.0
333 364 363 -1.0
333 334 364 -1.0
334 365 364 -1.0
334 335 365 -1.0
335 366 365 -1.0
335 336 366 -1.0
336 367 366 -1.0
336 337 367 -1.0
337 368 367 -1.0
337 338 368 -1.0
338 369 368 -1.0
338 339 369 -1.0
339 370 369 -1.0
339 340 370 -1.0
340 371 370 -1.0
340 341 371 -1.0
341 372 371 -1.0
341 342 372 -1.0
342 373 372 -1.0
342 343 373 -1.0
343 374 373 -1.0
343 344 374 -1.0
344 375 374 -1.0
344 345 375 -1.0
345 376 375 -1.0
345 346 376 -1.0
346 377 376 -1.0
346 347 377 -1.0
347 378 377 -1.0
347 348 378 -1.0
348 379 378 -1.0
348 349 379 -1.0
349 380 379 -1.0
349 350 380 -1.0
350 381 380 -1.0
350 351 381 -1.0
351 382 381 -1.0
351 352 382 -1.0
352 383 382 -1.0
352 353 383 -1.0
353 384 383 -1.0
353 354 384 -1.0
354 385 384 -1.0
354 355 385 -1.0
355 386 385 -1.0
355 356 386 -1.0
356 387 386 -1.0
356 357 387 -1.0
357 388 387 -1.0
357 358 388 -1.0
358 389 388 -1.0
358 359 389 -1.0
359 390 389 -1.0
359 360 390 -1.0
360 391 390 -1.0
360 361 391 -1.0
361 362 391 -1.0
361 332 362 -1.0
362 393 392 -1.0
362 363 393 -1.0
363 394 393 -1.0
363 364 394 -1.0
364 395 394 -1.0
364 365 395 -1.0
365 396 395 -1.0
365 366 396 -1.0
366 397 396 -1.0
366 367 397 -1.0
367 398 397 -1.0
367 368 398 -1.0
368 399 398 -1.0
368 369 399 -1.0
369 400 399 -1.0
369 370 400 -1.0
370 401 400 -1.0
370 371 401 -1.0
371 402 401 -1.0
371 372 402 -1.0
372 403 402 -1.0
372 373 403 -1.0
373 404 403 -1.0
373 374 404 -1.0
374 405 404 -1.0
374 375 405 -1.0
375 406 405 -1.0
375 376 406 -1.0
376 407 406 -1.0
376 377 407 -1.0
377 408 407 -1.0
377 378 408 -1.0
378 409 408 -1.0
378 379 409 -1.0
379 410 409 -1.0
379 380 410 -1.0
380 411 410 -1.0
380 381 411 -1.0
381 412 411 -1.0
381 382 412 -1.0
382 413 412 -1.0
382 383 413 -1.0
383 414 413 -1.0
383 384 414 -1.0
384 415 414 -1.0
384 385 415 -1.0
385 416 415 -1.0
385 386 416 -1.0
386 417 416 -1.0
386 387 417 -1.0
387 418 417 -1.0
387 388 418 -1.0
388 419 418 -1.0
388 389 419 -1.0
389 420 419 -1.0
389 390 420 -1.0
390 421 420 -1.0
390 391 421 -1.0
391 392 421 -1.0
391 362 392 -1.0
392 423 422 -1.0
392 393 423 -1.0
393 424 423 -1.0
393 394 424 -1.0
394 425 424 -1.0
394 395 425 -1.0
395 426 425 -1.0
395 396 426 -1.0
396 427 426 -1.0
396 397 427 -1.0
397 428 427 -1.0
397 398 428 -1.0
398 429 428 -1.0
398 399 429 -1.0
399 430 429 -1.0
399 400 430 -1.0
400 431 430 -1.0
400 401 431 -1.0
401 432 431 -1.0
401 402 432 -1.0
402 433 432 -1.0
402 403 433 -1.0
403 434 433 -1.0
403 404 434 -1.0
404 435 434 -1.0
404 405 435 -1.0
405 436 435 -1.0
405 406 436 -1.0
406 437 436 -1.0
406 407 437 -1.0
407 438 437 -1.0
407 408 438 -1.0
408 439 438 -1.0
408 409 439 -1.0
409 440 439 -1.0
409 410 440 -1.0
410 441 440 -1.0
410 411 441 -1.0
411 442 441 -1.0
411 412 442 -1.0
412 443 442 -1.0
412 413 443 -1.0
413 444 443 -1.0
413 414 444 -1.0
414 445 444 -1.0
414 415 445 -1.0
415 446 445 -1.0
415 416 446 -1.0
416 447 446 -1.0
416 417 447 -1.0
417 448 447 -1.0
417 418 448 -1.0
418 449 448 -1.0
418 419 449 -1.0
419 450 449 -1.0
419 420 450 -1.0
420 451 450 -1.0
420 421 451 -1.0
421 422 451 -1.0
421 392 422 -1.0
422 453 452 -1.0
422 423 453 -1.0
423 454 453 -1.0
423 424 454 -1.0
424 455 454 -1.0
424 425 455 -1.0
425 456 455 -1.0
425 426 456 -1.0
426 457 456 -1.0
426 427 457 -1.0
427 458 457 -1.0
427 428 458 -1.0
428 459 458 -1.0
428 429 459 -1.0
429 460 459 -1.0
429 430 460 -1.0
430 461 460 -1.0
430 431 461 -1.0
431 462 461 -1.0
431 432 462 -1.0
432 463 462 -1.0
432 433 463 -1.0
433 464 463 -1.0
433 434 464 -1.0
434 465 464 -1.0
434 435 465 -1.0
435 466 465 -1.0
435 436 466 -1.0
436 467 466 -1.0
436 437 467 -1.0
437 468 467 -1.0
437 438 468 -1.0
438 469 468 -1.0
438 439 469 -1.0
439 470 469 -1.0
439 440 470 -1.0
440 471 470 -1.0
440 441 471 -1.0
441 472 471 -1.0
441 442 472 -1.0
442 473 472 -1.0
442 443 473 -1.0
443 474 473 -1.0
443 444 474 -1.0
444 475 474 -1.0
444 445 475 -1.0
445 476 475 -1.0
445 446 476 -1.0
446 477 476 -1.0
446 447 477 -1.0
447 478 477 -1.0
447 448 478 -1.0
448 479 478 -1.0
448 449 479 -1.0
449 480 479 -1.0
449 450 480 -1.0
450 481 480 -1.0
450 451 481 -1.0
451 452 481 -1.0
451 422 452 -1.0
452 483 482 -1.0
452 453 483 -1.0
453 484 483 -1.0
453 454 484 -1.0
454 485 484 -1.0
454 455 485 -1.0
455 486 485 -1.0
455 456 486 -1.0
456 487 486 -1.0
456 457 487 -1.0
457 488 487 -1.0
457 458 488 -1.0
458 489 488 -1.0
458 459 489 -1.0
459 490 489 -1.0
459 460 490 -1.0
460 491 490 -1.0
460 461 491 -1.0
461 492 491 -1.0
461 462 492 -1.0
462 493 492 -1.0
462 463 493 -1.0
463 494 493 -1.0
463 464 494 -1.0
464 495 494 -1.0
464 465 495 -1.0
465 496 495 -1.0
465 466 496 -1.0
466 497 496 -1.0
466 467 497 -1.0
467 498 497 -1.0
467 468 498 -1.0
468 499 498 -1.0
468 469 499 -1.0
469 500 499 -1.0
469 470 500 -1.0
470 501 500 -1.0
470 471 501 -1.0
471 502 501 -1.0
471 472 502 -1.0
472 503 502 -1.0
472 473 503 -1.0
473 504 503 -1.0
473 474 504 -1.0
474 505 504 -1.0
474 475 505 -1.0
475 506 505 -1.0
475 476 506 -1.0
476 507 506 -1.0
476 477 507 -1.0
477 508 507 -1.0
477 478 508 -1.0
478 509 508 -1.0
478 479 509 -1.0
479 510 509 -1.0
479 480 510 -1.0
480 511 510 -1.0
480 481 511 -1.0
481 482 511 -1.0
481 452 482 -1.0
482 513 512 -1.0
482 483 513 -1.0
483 514 513 -1.0
483 484 514 -1.0
484 515 514 -1.0
484 485 515 -1.0
485 516 515 -1.0
485 486 516 -1.0
486 517 516 -1.0
486 487 517 -1.0
487 518 517 -1.0
487 488 518 -1.0
488 519 518 -1.0
488 489 519 -1.0
489 520 519 -1.0
489 490 520 -1.0
490 521 520 -1.0
490 491 521 -1.0
491 522 521 -1.0
491 492 522 -1.0
492 523 522 -1.0
492 493 523 -1.0
493 524 523 -1.0
493 494 524 -1.0
494 525 524 -1.0
494 495 525 -1.0
495 526 525 -1.0
495 496 526 -1.0
